country_name,year,value,Count,Latitude,Longitude
North Macedonia,2010,8640.000343,2070741,41.6086,21.7453
North Macedonia,2011,9520.000458,2072487,41.6086,21.7453
North Macedonia,2012,9050.000191,2074278,41.6086,21.7453
North Macedonia,2013,8140.000343,2076067,41.6086,21.7453
North Macedonia,2014,7699.999809,2077775,41.6086,21.7453
North Macedonia,2015,7409.999847,2079328,41.6086,21.7453
North Macedonia,2016,7300.000191,2080745,41.6086,21.7453
North Macedonia,2017,7789.999962,2081996,41.6086,21.7453
Mali,1960,121.011,5263733,17,-4
Mali,1961,117.344,5322266,17,-4
Mali,1962,139.346,5381368,17,-4
Mali,1963,176.016,5441613,17,-4
Mali,1964,176.016,5503752,17,-4
Mali,1965,198.018,5568484,17,-4
Mali,1966,190.684,5635859,17,-4
Mali,1967,223.687,5706199,17,-4
Mali,1968,198.018,5780835,17,-4
Mali,1969,161.348,5861412,17,-4
Mali,1970,201.685,5949045,17,-4
Mali,1971,227.354,6044530,17,-4
Mali,1972,245.689,6147458,17,-4
Mali,1973,267.691,6256187,17,-4
Mali,1974,304.361,6368348,17,-4
Mali,1975,341.031,6482278,17,-4
Mali,1976,341.031,6596728,17,-4
Mali,1977,414.371,6712267,17,-4
Mali,1978,396.036,6831085,17,-4
Mali,1979,429.039,6956402,17,-4
Mali,1980,392.369,7090126,17,-4
Mali,1981,396.036,7234728,17,-4
Mali,1982,366.7,7388668,17,-4
Mali,1983,418.038,7545166,17,-4
Mali,1984,436.373,7694855,17,-4
Mali,1985,407.037,7831889,17,-4
Mali,1986,381.368,7952865,17,-4
Mali,1987,359.366,8062219,17,-4
Mali,1988,385.035,8171522,17,-4
Mali,1989,418.038,8296915,17,-4
Mali,1990,10,8449913,17,-4
Mali,1991,10,8635527,17,-4
Mali,1992,10,8850334,17,-4
Mali,1993,10,9087176,17,-4
Mali,1994,10,9334880,17,-4
Mali,1995,10,9585653,17,-4
Mali,1996,0,9837571,17,-4
Mali,1997,10,10094368,17,-4
Mali,1998,770,10360561,17,-4
Mali,1999,800,10642936,17,-4
Mali,2000,1410,10946445,17,-4
Mali,2001,1610,11271600,17,-4
Mali,2002,1399.999976,11616887,17,-4
Mali,2003,1399.999976,11982695,17,-4
Mali,2004,1480.000019,12369070,17,-4
Mali,2005,1649.999976,12775516,17,-4
Mali,2006,1889.999986,13203378,17,-4
Mali,2007,2069.999933,13651464,17,-4
Mali,2008,2079.999924,14113577,17,-4
Mali,2009,2509.99999,14581429,17,-4
Mali,2010,2779.999971,15049353,17,-4
Mali,2011,3119.999886,15514591,17,-4
Mali,2012,3109.999895,15979499,17,-4
Mali,2013,3220.000029,16449864,17,-4
Mali,2014,3380.000114,16934220,17,-4
Mali,2015,3650.000095,17438778,17,-4
Mali,2016,4670.000076,17965429,17,-4
Mali,2017,5179.999828,18512394,17,-4
Malta,1960,341.031,326550,35.83,14.58
Malta,1961,293.36,325250,35.83,14.58
Malta,1962,330.03,323900,35.83,14.58
Malta,1963,410.704,322550,35.83,14.58
Malta,1964,498.712,321250,35.83,14.58
Malta,1965,473.043,318800,35.83,14.58
Malta,1966,414.371,315200,35.83,14.58
Malta,1967,520.714,311550,35.83,14.58
Malta,1968,638.058,307900,35.83,14.58
Malta,1969,652.726,304300,35.83,14.58
Malta,1970,663.727,302650,35.83,14.58
Malta,1971,660.06,302700,35.83,14.58
Malta,1972,839.743,302450,35.83,14.58
Malta,1973,806.74,302200,35.83,14.58
Malta,1974,744.401,301996,35.83,14.58
Malta,1975,667.394,304222,35.83,14.58
Malta,1976,762.736,305774,35.83,14.58
Malta,1977,803.073,306970,35.83,14.58
Malta,1978,935.085,310182,35.83,14.58
Malta,1979,905.749,313342,35.83,14.58
Malta,1980,1023.093,316645,35.83,14.58
Malta,1981,1144.104,318982,35.83,14.58
Malta,1982,1312.786,325898,35.83,14.58
Malta,1983,997.424,330524,35.83,14.58
Malta,1984,1364.124,330593,35.83,14.58
Malta,1985,1199.109,336452,35.83,14.58
Malta,1986,1485.135,342121,35.83,14.58
Malta,1987,1855.502,344485,35.83,14.58
Malta,1988,2013.183,347325,35.83,14.58
Malta,1989,2170.864,350722,35.83,14.58
Malta,1990,2310,354170,35.83,14.58
Malta,1991,2210,363845,35.83,14.58
Malta,1992,2170,367618,35.83,14.58
Malta,1993,2810,371308,35.83,14.58
Malta,1994,2510,374797,35.83,14.58
Malta,1995,2380,377419,35.83,14.58
Malta,1996,2320,379905,35.83,14.58
Malta,1997,2470,382791,35.83,14.58
Malta,1998,2370,385287,35.83,14.58
Malta,1999,2410,387578,35.83,14.58
Malta,2000,2130,390087,35.83,14.58
Malta,2001,2490,393028,35.83,14.58
Malta,2002,2319.999933,395969,35.83,14.58
Malta,2003,2609.999895,398582,35.83,14.58
Malta,2004,2599.999905,401268,35.83,14.58
Malta,2005,2630.000114,403834,35.83,14.58
Malta,2006,2650.000095,405308,35.83,14.58
Malta,2007,2720.000029,406724,35.83,14.58
Malta,2008,2720.000029,409379,35.83,14.58
Malta,2009,2509.99999,412477,35.83,14.58
Malta,2010,2589.999914,414508,35.83,14.58
Malta,2011,2569.999933,416268,35.83,14.58
Malta,2012,2720.000029,420028,35.83,14.58
Malta,2013,2369.999886,425967,35.83,14.58
Malta,2014,2359.999895,434558,35.83,14.58
Malta,2015,1659.999967,445053,35.83,14.58
Malta,2016,1350.000024,455356,35.83,14.58
Malta,2017,1519.999981,467999,35.83,14.58
Myanmar,1960,2717.247,21736942,22,98
Myanmar,1961,2592.569,22211624,22,98
Myanmar,1962,2882.262,22697667,22,98
Myanmar,1963,2636.573,23198241,22,98
Myanmar,1964,2860.26,23717788,22,98
Myanmar,1965,2728.248,24259359,22,98
Myanmar,1966,2808.922,24823940,22,98
Myanmar,1967,3619.329,25410060,22,98
Myanmar,1968,2929.933,26015248,22,98
Myanmar,1969,3215.959,26635849,22,98
Myanmar,1970,4616.753,27269069,22,98
Myanmar,1971,5104.464,27913750,22,98
Myanmar,1972,4899.112,28570097,22,98
Myanmar,1973,4110.707,29238168,22,98
Myanmar,1974,4675.425,29918461,22,98
Myanmar,1975,4587.417,30611095,22,98
Myanmar,1976,4899.112,31314341,22,98
Myanmar,1977,5174.137,32026742,22,98
Myanmar,1978,5155.802,32748784,22,98
Myanmar,1979,5100.797,33481396,22,98
Myanmar,1980,5526.169,34224313,22,98
Myanmar,1981,5639.846,34976462,22,98
Myanmar,1982,5599.509,35734272,22,98
Myanmar,1983,5775.525,36491800,22,98
Myanmar,1984,6571.264,37241527,22,98
Myanmar,1985,6710.61,37977086,22,98
Myanmar,1986,6791.284,38698482,22,98
Myanmar,1987,4976.119,39404335,22,98
Myanmar,1988,4118.041,40085651,22,98
Myanmar,1989,4462.739,40731426,22,98
Myanmar,1990,4080,41335199,22,98
Myanmar,1991,4020,41890197,22,98
Myanmar,1992,4280,42401684,22,98
Myanmar,1993,4810,42890002,22,98
Myanmar,1994,5650,43383428,22,98
Myanmar,1995,6940,43901598,22,98
Myanmar,1996,7310,44452206,22,98
Myanmar,1997,7250,45027233,22,98
Myanmar,1998,7910,45611220,22,98
Myanmar,1999,8710,46181077,22,98
Myanmar,2000,9440,46719701,22,98
Myanmar,2001,8350,47225120,22,98
Myanmar,2002,8300.000191,47702171,22,98
Myanmar,2003,10489.99977,48148902,22,98
Myanmar,2004,10149.99962,48564484,22,98
Myanmar,2005,10720.00027,48949924,22,98
Myanmar,2006,9970.000267,49301050,22,98
Myanmar,2007,10390.00034,49621475,22,98
Myanmar,2008,7900.000095,49929642,22,98
Myanmar,2009,7489.999771,50250367,22,98
Myanmar,2010,8130.000114,50600818,22,98
Myanmar,2011,8689.99958,50990615,22,98
Myanmar,2012,11960.00004,51413698,22,98
Myanmar,2013,13600.00038,51852451,22,98
Myanmar,2014,17040.00092,52280807,22,98
Myanmar,2015,19040.00092,52680726,22,98
Myanmar,2016,21860.00061,53045226,22,98
Myanmar,2017,32500,53382581,22,98
Montenegro,1990,1920,606372,42,19
Montenegro,1991,1360,607105,42,19
Montenegro,1992,1480,608516,42,19
Montenegro,1993,1290,610170,42,19
Montenegro,1994,1260,611389,42,19
Montenegro,1995,1330,611712,42,19
Montenegro,1996,1550,611003,42,19
Montenegro,1997,1670,609520,42,19
Montenegro,1998,1760,607662,42,19
Montenegro,1999,1210,606001,42,19
Montenegro,2000,1520,604950,42,19
Montenegro,2001,1670,607389,42,19
Montenegro,2002,1769.999981,609828,42,19
Montenegro,2003,1889.999986,612267,42,19
Montenegro,2004,2039.999962,613353,42,19
Montenegro,2005,2000,614261,42,19
Montenegro,2006,2180.000067,615025,42,19
Montenegro,2007,2099.999905,615875,42,19
Montenegro,2008,2690.000057,616969,42,19
Montenegro,2009,1750,618294,42,19
Montenegro,2010,2579.999924,619428,42,19
Montenegro,2011,2539.999962,620079,42,19
Montenegro,2012,2329.999924,620601,42,19
Montenegro,2013,2269.999981,621207,42,19
Montenegro,2014,2220.000029,621810,42,19
Montenegro,2015,2359.999895,622159,42,19
Montenegro,2016,2150.000095,622303,42,19
Montenegro,2017,2269.999981,622373,42,19
Mongolia,1960,1294.451,955505,46,105
Mongolia,1961,1393.46,982178,46,105
Mongolia,1962,1972.846,1011324,46,105
Mongolia,1963,1602.479,1042383,46,105
Mongolia,1964,2046.186,1074514,46,105
Mongolia,1965,1958.178,1107124,46,105
Mongolia,1966,1954.511,1139961,46,105
Mongolia,1967,2152.529,1173191,46,105
Mongolia,1968,2482.559,1207104,46,105
Mongolia,1969,2684.244,1242214,46,105
Mongolia,1970,2849.259,1278825,46,105
Mongolia,1971,3036.276,1317050,46,105
Mongolia,1972,3281.965,1356670,46,105
Mongolia,1973,3479.983,1397304,46,105
Mongolia,1974,3751.341,1438425,46,105
Mongolia,1975,4066.703,1479651,46,105
Mongolia,1976,4404.067,1520865,46,105
Mongolia,1977,4972.452,1562209,46,105
Mongolia,1978,5782.859,1603906,46,105
Mongolia,1979,6299.906,1646291,46,105
Mongolia,1980,6879.292,1689622,46,105
Mongolia,1981,6644.604,1733475,46,105
Mongolia,1982,6761.948,1777727,46,105
Mongolia,1983,6996.636,1823216,46,105
Mongolia,1984,6450.253,1871090,46,105
Mongolia,1985,9028.154,1921881,46,105
Mongolia,1986,9673.546,1976310,46,105
Mongolia,1987,10586.629,2033344,46,105
Mongolia,1988,11595.054,2089715,46,105
Mongolia,1989,10568.294,2141011,46,105
Mongolia,1990,12970,2184145,46,105
Mongolia,1991,14760,2217917,46,105
Mongolia,1992,12860,2243495,46,105
Mongolia,1993,11850,2263186,46,105
Mongolia,1994,10320,2280479,46,105
Mongolia,1995,10280,2298020,46,105
Mongolia,1996,8690,2316568,46,105
Mongolia,1997,8520,2335734,46,105
Mongolia,1998,8550,2355664,46,105
Mongolia,1999,8610,2376225,46,105
Mongolia,2000,9000,2397418,46,105
Mongolia,2001,8970,2419588,46,105
Mongolia,2002,9600.000381,2443271,46,105
Mongolia,2003,9310.00042,2468762,46,105
Mongolia,2004,9560.00042,2496391,46,105
Mongolia,2005,11060.00042,2526424,46,105
Mongolia,2006,12420.00008,2558856,46,105
Mongolia,2007,13020.00046,2593820,46,105
Mongolia,2008,12970.00027,2631898,46,105
Mongolia,2009,13640.00034,2673796,46,105
Mongolia,2010,14310.00042,2719896,46,105
Mongolia,2011,15729.99954,2770362,46,105
Mongolia,2012,17139.99939,2824699,46,105
Mongolia,2013,18379.99916,2881792,46,105
Mongolia,2014,18120.00084,2940108,46,105
Mongolia,2015,17299.99924,2998439,46,105
Mongolia,2016,18170.00008,3056359,46,105
Mongolia,2017,19579.99992,3113779,46,105
Mozambique,1960,1884.838,7184869,-18.25,35
Mozambique,1961,2632.906,7342111,-18.25,35
Mozambique,1962,1987.514,7507303,-18.25,35
Mozambique,1963,1661.151,7679458,-18.25,35
Mozambique,1964,2141.528,7857104,-18.25,35
Mozambique,1965,2005.849,8039215,-18.25,35
Mozambique,1966,2126.86,8225921,-18.25,35
Mozambique,1967,1873.837,8417702,-18.25,35
Mozambique,1968,2779.586,8614447,-18.25,35
Mozambique,1969,3241.628,8816057,-18.25,35
Mozambique,1970,2984.938,9022741,-18.25,35
Mozambique,1971,3615.662,9232655,-18.25,35
Mozambique,1972,3300.3,9446240,-18.25,35
Mozambique,1973,3564.324,9668657,-18.25,35
Mozambique,1974,3149.953,9906965,-18.25,35
Mozambique,1975,2885.929,10165215,-18.25,35
Mozambique,1976,2559.566,10443953,-18.25,35
Mozambique,1977,2713.58,10738533,-18.25,35
Mozambique,1978,2874.928,11041204,-18.25,35
Mozambique,1979,2643.907,11341402,-18.25,35
Mozambique,1980,3208.625,11630194,-18.25,35
Mozambique,1981,2489.893,11913088,-18.25,35
Mozambique,1982,2541.231,12189824,-18.25,35
Mozambique,1983,1976.513,12439762,-18.25,35
Mozambique,1984,1536.473,12636116,-18.25,35
Mozambique,1985,1147.771,12764387,-18.25,35
Mozambique,1986,982.756,12808558,-18.25,35
Mozambique,1987,982.756,12786349,-18.25,35
Mozambique,1988,1012.092,12758008,-18.25,35
Mozambique,1989,1041.428,12805946,-18.25,35
Mozambique,1990,1120,12987292,-18.25,35
Mozambique,1991,940,13328032,-18.25,35
Mozambique,1992,1100,13806001,-18.25,35
Mozambique,1993,1290,14370946,-18.25,35
Mozambique,1994,1100,14948048,-18.25,35
Mozambique,1995,1170,15483286,-18.25,35
Mozambique,1996,1160,15960442,-18.25,35
Mozambique,1997,1290,16397183,-18.25,35
Mozambique,1998,1240,16813949,-18.25,35
Mozambique,1999,1230,17244188,-18.25,35
Mozambique,2000,1430,17711927,-18.25,35
Mozambique,2001,1410,18221888,-18.25,35
Mozambique,2002,1570.000052,18764155,-18.25,35
Mozambique,2003,1899.999976,19331100,-18.25,35
Mozambique,2004,1909.999967,19910552,-18.25,35
Mozambique,2005,1710.000038,20493925,-18.25,35
Mozambique,2006,1860.000014,21080110,-18.25,35
Mozambique,2007,2230.000019,21673316,-18.25,35
Mozambique,2008,2240.00001,22276596,-18.25,35
Mozambique,2009,2490.00001,22894710,-18.25,35
Mozambique,2010,2680.000067,23531574,-18.25,35
Mozambique,2011,3349.999905,24187487,-18.25,35
Mozambique,2012,3680.000067,24862648,-18.25,35
Mozambique,2013,4199.999809,25560725,-18.25,35
Mozambique,2014,4860.000134,26286163,-18.25,35
Mozambique,2015,5519.999981,27042002,-18.25,35
Mozambique,2016,7280.00021,27829942,-18.25,35
Mozambique,2017,7210.000038,28649007,-18.25,35
Mauritania,1960,36.67,850384,20,-12
Mauritania,1961,47.671,875581,20,-12
Mauritania,1962,62.339,901686,20,-12
Mauritania,1963,88.008,928734,20,-12
Mauritania,1964,117.344,956799,20,-12
Mauritania,1965,161.348,985910,20,-12
Mauritania,1966,179.683,1016100,20,-12
Mauritania,1967,198.018,1047344,20,-12
Mauritania,1968,234.688,1079580,20,-12
Mauritania,1969,275.025,1112745,20,-12
Mauritania,1970,429.039,1146780,20,-12
Mauritania,1971,399.703,1181674,20,-12
Mauritania,1972,447.374,1217446,20,-12
Mauritania,1973,469.376,1254157,20,-12
Mauritania,1974,484.044,1291855,20,-12
Mauritania,1975,509.713,1330598,20,-12
Mauritania,1976,517.047,1370357,20,-12
Mauritania,1977,557.384,1411140,20,-12
Mauritania,1978,583.053,1453032,20,-12
Mauritania,1979,605.055,1496185,20,-12
Mauritania,1980,630.724,1540640,20,-12
Mauritania,1981,663.727,1586493,20,-12
Mauritania,1982,883.747,1633652,20,-12
Mauritania,1983,938.752,1681863,20,-12
Mauritania,1984,872.746,1730738,20,-12
Mauritania,1985,656.393,1780030,20,-12
Mauritania,1986,374.034,1829675,20,-12
Mauritania,1987,3285.632,1879763,20,-12
Mauritania,1988,3230.627,1930433,20,-12
Mauritania,1989,2849.259,1981899,20,-12
Mauritania,1990,940,2034346,20,-12
Mauritania,1991,980,2087912,20,-12
Mauritania,1992,1010,2142645,20,-12
Mauritania,1993,1050,2198532,20,-12
Mauritania,1994,1070,2255516,20,-12
Mauritania,1995,1170,2313630,20,-12
Mauritania,1996,1230,2372901,20,-12
Mauritania,1997,1230,2433563,20,-12
Mauritania,1998,1240,2496216,20,-12
Mauritania,1999,1300,2561585,20,-12
Mauritania,2000,1270,2630219,20,-12
Mauritania,2001,1400,2702400,20,-12
Mauritania,2002,1549.999952,2778099,20,-12
Mauritania,2003,1480.000019,2857148,20,-12
Mauritania,2004,1639.999986,2939247,20,-12
Mauritania,2005,1509.99999,3024194,20,-12
Mauritania,2006,1730.000019,3111906,20,-12
Mauritania,2007,1990.00001,3202517,20,-12
Mauritania,2008,1899.999976,3296238,20,-12
Mauritania,2009,2349.999905,3393409,20,-12
Mauritania,2010,2400.000095,3494195,20,-12
Mauritania,2011,2460.000038,3598648,20,-12
Mauritania,2012,2730.000019,3706554,20,-12
Mauritania,2013,2589.999914,3817494,20,-12
Mauritania,2014,2900.000095,3930896,20,-12
Mauritania,2015,3559.999943,4046301,20,-12
Mauritania,2016,3259.99999,4163534,20,-12
Mauritania,2017,3490.00001,4282574,20,-12
Mauritius,1960,179.683,659351,-20.28,57.55
Mauritius,1961,187.017,680757,-20.28,57.55
Mauritius,1962,253.023,700349,-20.28,57.55
Mauritius,1963,209.019,718861,-20.28,57.55
Mauritius,1964,308.028,736381,-20.28,57.55
Mauritius,1965,304.361,753000,-20.28,57.55
Mauritius,1966,275.025,768813,-20.28,57.55
Mauritius,1967,498.712,783917,-20.28,57.55
Mauritius,1968,638.058,798413,-20.28,57.55
Mauritius,1969,572.052,812405,-20.28,57.55
Mauritius,1970,498.712,826000,-20.28,57.55
Mauritius,1971,396.036,839230,-20.28,57.55
Mauritius,1972,689.396,852053,-20.28,57.55
Mauritius,1973,678.395,864819,-20.28,57.55
Mauritius,1974,693.063,878042,-20.28,57.55
Mauritius,1975,590.387,892000,-20.28,57.55
Mauritius,1976,619.723,906507,-20.28,57.55
Mauritius,1977,641.725,921379,-20.28,57.55
Mauritius,1978,630.724,933499,-20.28,57.55
Mauritius,1979,660.06,949888,-20.28,57.55
Mauritius,1980,590.387,966039,-20.28,57.55
Mauritius,1981,542.716,980462,-20.28,57.55
Mauritius,1982,502.379,992521,-20.28,57.55
Mauritius,1983,597.721,1001691,-20.28,57.55
Mauritius,1984,627.057,1012221,-20.28,57.55
Mauritius,1985,707.731,1020528,-20.28,57.55
Mauritius,1986,799.406,1028360,-20.28,57.55
Mauritius,1987,931.418,1036082,-20.28,57.55
Mauritius,1988,854.411,1043239,-20.28,57.55
Mauritius,1989,1052.429,1051260,-20.28,57.55
Mauritius,1990,1160,1058775,-20.28,57.55
Mauritius,1991,1250,1070266,-20.28,57.55
Mauritius,1992,1320,1084441,-20.28,57.55
Mauritius,1993,1470,1097374,-20.28,57.55
Mauritius,1994,1510,1112846,-20.28,57.55
Mauritius,1995,1550,1122457,-20.28,57.55
Mauritius,1996,1610,1133996,-20.28,57.55
Mauritius,1997,1620,1148284,-20.28,57.55
Mauritius,1998,1790,1160421,-20.28,57.55
Mauritius,1999,2200,1175267,-20.28,57.55
Mauritius,2000,2430,1186873,-20.28,57.55
Mauritius,2001,2570,1196287,-20.28,57.55
Mauritius,2002,2609.999895,1204621,-20.28,57.55
Mauritius,2003,2750,1213370,-20.28,57.55
Mauritius,2004,2769.999981,1221003,-20.28,57.55
Mauritius,2005,2960.000038,1228254,-20.28,57.55
Mauritius,2006,3299.999952,1233996,-20.28,57.55
Mauritius,2007,3400.000095,1239630,-20.28,57.55
Mauritius,2008,3470.000029,1244121,-20.28,57.55
Mauritius,2009,3420.000076,1247429,-20.28,57.55
Mauritius,2010,3660.000086,1250400,-20.28,57.55
Mauritius,2011,3640.000105,1252404,-20.28,57.55
Mauritius,2012,3730.000019,1255882,-20.28,57.55
Mauritius,2013,3819.999933,1258653,-20.28,57.55
Mauritius,2014,3950.000048,1260934,-20.28,57.55
Mauritius,2015,3960.000038,1262605,-20.28,57.55
Mauritius,2016,4039.999962,1263473,-20.28,57.55
Mauritius,2017,4170.000076,1264613,-20.28,57.55
Malawi,1964,330.03,4032371,-13.5,34
Malawi,1965,348.365,4134460,-13.5,34
Malawi,1966,429.039,4240429,-13.5,34
Malawi,1967,366.7,4350452,-13.5,34
Malawi,1968,388.702,4464423,-13.5,34
Malawi,1969,381.368,4582198,-13.5,34
Malawi,1970,454.708,4703782,-13.5,34
Malawi,1971,502.379,4829090,-13.5,34
Malawi,1972,546.383,4958549,-13.5,34
Malawi,1973,572.052,5093363,-13.5,34
Malawi,1974,550.05,5235073,-13.5,34
Malawi,1975,579.386,5384795,-13.5,34
Malawi,1976,583.053,5545651,-13.5,34
Malawi,1977,638.058,5717953,-13.5,34
Malawi,1978,671.061,5896865,-13.5,34
Malawi,1979,638.058,6075495,-13.5,34
Malawi,1980,711.398,6250440,-13.5,34
Malawi,1981,605.055,6412384,-13.5,34
Malawi,1982,594.054,6565985,-13.5,34
Malawi,1983,575.719,6737924,-13.5,34
Malawi,1984,557.384,6964607,-13.5,34
Malawi,1985,557.384,7268267,-13.5,34
Malawi,1986,553.717,7666391,-13.5,34
Malawi,1987,546.383,8141146,-13.5,34
Malawi,1988,542.716,8636690,-13.5,34
Malawi,1989,564.718,9075572,-13.5,34
Malawi,1990,550,9404500,-13.5,34
Malawi,1991,640,9600355,-13.5,34
Malawi,1992,630,9685973,-13.5,34
Malawi,1993,720,9710331,-13.5,34
Malawi,1994,740,9745690,-13.5,34
Malawi,1995,750,9844415,-13.5,34
Malawi,1996,740,10022789,-13.5,34
Malawi,1997,770,10264906,-13.5,34
Malawi,1998,750,10552338,-13.5,34
Malawi,1999,790,10854322,-13.5,34
Malawi,2000,710,11148758,-13.5,34
Malawi,2001,680,11432000,-13.5,34
Malawi,2002,680.0000072,11713664,-13.5,34
Malawi,2003,750,12000181,-13.5,34
Malawi,2004,769.9999809,12301838,-13.5,34
Malawi,2005,759.9999905,12625952,-13.5,34
Malawi,2006,779.9999714,12973699,-13.5,34
Malawi,2007,829.9999833,13341806,-13.5,34
Malawi,2008,959.9999785,13727890,-13.5,34
Malawi,2009,980.0000191,14128155,-13.5,34
Malawi,2010,889.9999857,14539612,-13.5,34
Malawi,2011,930.0000072,14962112,-13.5,34
Malawi,2012,949.9999881,15396005,-13.5,34
Malawi,2013,980.0000191,15839269,-13.5,34
Malawi,2014,850.0000238,16289540,-13.5,34
Malawi,2015,930.0000072,16745303,-13.5,34
Malawi,2016,1120.000005,17205289,-13.5,34
Malawi,2017,1190.000057,17670260,-13.5,34
Malaysia,1960,3567.991,8156347,2.5,112.5
Malaysia,1961,4000.697,8417824,2.5,112.5
Malaysia,1962,4074.037,8692342,2.5,112.5
Malaysia,1963,4968.785,8973788,2.5,112.5
Malaysia,1964,6424.584,9253842,2.5,112.5
Malaysia,1965,6486.923,9526558,2.5,112.5
Malaysia,1966,7693.366,9790084,2.5,112.5
Malaysia,1967,8478.104,10046325,2.5,112.5
Malaysia,1968,8511.107,10297983,2.5,112.5
Malaysia,1969,9526.866,10549399,2.5,112.5
Malaysia,1970,14601.994,10804131,2.5,112.5
Malaysia,1971,16677.516,11062433,2.5,112.5
Malaysia,1972,17913.295,11324277,2.5,112.5
Malaysia,1973,17513.592,11592638,2.5,112.5
Malaysia,1974,19050.065,11871104,2.5,112.5
Malaysia,1975,19446.101,12162187,2.5,112.5
Malaysia,1976,23894.172,12468689,2.5,112.5
Malaysia,1977,22610.722,12790312,2.5,112.5
Malaysia,1978,23237.779,13122839,2.5,112.5
Malaysia,1979,27278.813,13460031,2.5,112.5
Malaysia,1980,27997.545,13798085,2.5,112.5
Malaysia,1981,30824.802,14134058,2.5,112.5
Malaysia,1982,30571.779,14471211,2.5,112.5
Malaysia,1983,37971.785,14819424,2.5,112.5
Malaysia,1984,34697.154,15192298,2.5,112.5
Malaysia,1985,36237.294,15598927,2.5,112.5
Malaysia,1986,39984.968,16043731,2.5,112.5
Malaysia,1987,40762.372,16522000,2.5,112.5
Malaysia,1988,42724.217,17022465,2.5,112.5
Malaysia,1989,49882.201,17528961,2.5,112.5
Malaysia,1990,54620,18029824,2.5,112.5
Malaysia,1991,65100,18519937,2.5,112.5
Malaysia,1992,67170,19002656,2.5,112.5
Malaysia,1993,73040,19484898,2.5,112.5
Malaysia,1994,79740,19977500,2.5,112.5
Malaysia,1995,86310,20487607,2.5,112.5
Malaysia,1996,98640,21017613,2.5,112.5
Malaysia,1997,106020,21562793,2.5,112.5
Malaysia,1998,105690,22114654,2.5,112.5
Malaysia,1999,114450,22661298,2.5,112.5
Malaysia,2000,124360,23194257,2.5,112.5
Malaysia,2001,129460,23709119,2.5,112.5
Malaysia,2002,136380.0049,24208391,2.5,112.5
Malaysia,2003,144490.0055,24698819,2.5,112.5
Malaysia,2004,158270.0043,25190652,2.5,112.5
Malaysia,2005,167419.9982,25690611,2.5,112.5
Malaysia,2006,174100.0061,26201961,2.5,112.5
Malaysia,2007,189940.0024,26720370,2.5,112.5
Malaysia,2008,202910.0037,27236006,2.5,112.5
Malaysia,2009,181929.9927,27735040,2.5,112.5
Malaysia,2010,200220.0012,28208035,2.5,112.5
Malaysia,2011,202740.0055,28650955,2.5,112.5
Malaysia,2012,205809.9976,29068159,2.5,112.5
Malaysia,2013,223660.0037,29468872,2.5,112.5
Malaysia,2014,236649.9939,29866559,2.5,112.5
Malaysia,2015,236539.9933,30270962,2.5,112.5
Malaysia,2016,235960.0067,30684804,2.5,112.5
Malaysia,2017,227619.9951,31105028,2.5,112.5
Namibia,1990,40.337,1432905,-22,17
Namibia,1991,1120,1476388,-22,17
Namibia,1992,1220,1516958,-22,17
Namibia,1993,1410,1555101,-22,17
Namibia,1994,1640,1591822,-22,17
Namibia,1995,1770,1627865,-22,17
Namibia,1996,1920,1663378,-22,17
Namibia,1997,1970,1698032,-22,17
Namibia,1998,2020,1731639,-22,17
Namibia,1999,1980,1763859,-22,17
Namibia,2000,1940,1794571,-22,17
Namibia,2001,2460,1823672,-22,17
Namibia,2002,2130.000114,1851523,-22,17
Namibia,2003,2269.999981,1879117,-22,17
Namibia,2004,2380.000114,1907745,-22,17
Namibia,2005,2529.999971,1938320,-22,17
Namibia,2006,2529.999971,1971317,-22,17
Namibia,2007,2619.999886,2006514,-22,17
Namibia,2008,2950.000048,2043394,-22,17
Namibia,2009,3019.999981,2081044,-22,17
Namibia,2010,3130.000114,2118874,-22,17
Namibia,2011,3329.999924,2156701,-22,17
Namibia,2012,3529.999971,2194784,-22,17
Namibia,2013,3789.999962,2233510,-22,17
Namibia,2014,3950.000048,2273430,-22,17
Namibia,2015,4199.999809,2314904,-22,17
Namibia,2016,4130.000114,2358041,-22,17
Namibia,2017,4269.999981,2402603,-22,17
New Caledonia,1960,861.745,79000,-21.5,165.5
New Caledonia,1961,887.414,81200,-21.5,165.5
New Caledonia,1962,564.718,83400,-21.5,165.5
New Caledonia,1963,619.723,85700,-21.5,165.5
New Caledonia,1964,1100.1,88100,-21.5,165.5
New Caledonia,1965,1232.112,90500,-21.5,165.5
New Caledonia,1966,1510.804,93500,-21.5,165.5
New Caledonia,1967,1474.134,96500,-21.5,165.5
New Caledonia,1968,1840.834,99500,-21.5,165.5
New Caledonia,1969,1558.475,104000,-21.5,165.5
New Caledonia,1970,2394.551,112000,-21.5,165.5
New Caledonia,1971,2420.22,120000,-21.5,165.5
New Caledonia,1972,1705.155,125500,-21.5,165.5
New Caledonia,1973,2599.903,128500,-21.5,165.5
New Caledonia,1974,2783.253,131000,-21.5,165.5
New Caledonia,1975,2530.23,132500,-21.5,165.5
New Caledonia,1976,2390.884,134000,-21.5,165.5
New Caledonia,1977,2141.528,136000,-21.5,165.5
New Caledonia,1978,1543.807,137500,-21.5,165.5
New Caledonia,1979,1642.816,138500,-21.5,165.5
New Caledonia,1980,2002.182,140050,-21.5,165.5
